timestamp,x,y,z
1.4036365862635556e+18,4.668701056754998,-1.7795189276129533,0.8244218167406497
1.4036365863135555e+18,4.672300073797007,-1.7822579694237677,0.8262292229115965
1.4036365863635556e+18,4.677013914599349,-1.7846502123773091,0.8278274445909154
1.4036365864135555e+18,4.6819735980782475,-1.7870570497977225,0.8285194146477088
1.4036365864635556e+18,4.687397819120152,-1.7885573456343193,0.8293758820170583
1.4036365865135555e+18,4.693523859201885,-1.7890943470372933,0.8305895269693357
1.4036365865635556e+18,4.698188048377072,-1.7884131609153835,0.8322381423095815
1.4036365866135555e+18,4.70189377595491,-1.7858927907205264,0.8345085691744939
1.4036365866635556e+18,4.704655942933275,-1.782015950781365,0.8372384700599829
1.4036365867135555e+18,4.706433772099869,-1.777751173297341,0.8392958846120797
1.4036365867635556e+18,4.7072628223536475,-1.7735086229314863,0.8409833947478577
1.4036365868135555e+18,4.706947343970698,-1.7680647677927601,0.842648102288778
1.4036365868635556e+18,4.706379422483144,-1.763807834713978,0.8425883797159441
1.4036365869135555e+18,4.704960474655501,-1.7611801941245355,0.8426347163340913
1.4036365869635556e+18,4.703084292674251,-1.7593514490406885,0.8421724847643104
1.4036365870135555e+18,4.700565584418945,-1.757776889820657,0.8413320062006758
1.4036365870635556e+18,4.698045722817909,-1.7560139455181798,0.8411349682235465
1.4036365871135555e+18,4.695779352691214,-1.7535197238574305,0.8413960240417242
1.4036365871635556e+18,4.693863405898446,-1.75008644960904,0.8409400782656218
1.4036365872135555e+18,4.692256294858551,-1.744848850930032,0.8408656169708675
1.4036365872635556e+18,4.691545476764746,-1.7386791882447383,0.8408639329335271
1.4036365873135555e+18,4.691103905840338,-1.730339356393384,0.8406161210500226
1.4036365873635556e+18,4.6907949375177775,-1.7203150822775686,0.8400792277262096
1.4036365874135555e+18,4.691321355783283,-1.7085130031270368,0.8392645619631074
1.4036365874635556e+18,4.693262778883993,-1.6954974970342152,0.8390812574966008
1.4036365875135555e+18,4.695795877049229,-1.6806036357155725,0.8387549442999942
1.4036365875635556e+18,4.698179386839808,-1.6647985499536009,0.8383362942211615
1.4036365876135555e+18,4.702149753913384,-1.647638694145308,0.8381678846513038
1.4036365876635556e+18,4.705621467457548,-1.6294677158214563,0.8385249958224451
1.4036365877135555e+18,4.709788889545094,-1.6103059857100102,0.8402406748765272
1.4036365877635556e+18,4.7148084759723226,-1.5914327035020057,0.8409945021850135
1.4036365878135555e+18,4.719021359312476,-1.5727150135625076,0.8411951403077015
1.4036365878635556e+18,4.722785230319804,-1.5536486837940768,0.8400511301910756
1.4036365879135555e+18,4.727524651653594,-1.5367284431898092,0.8384711747564321
1.4036365879635556e+18,4.732774642580199,-1.5194415681295808,0.8367740887721186
1.4036365880135555e+18,4.738565561295275,-1.5042670325149785,0.8355400240795078
1.4036365880635556e+18,4.742629846871953,-1.4896859618126683,0.8327772378512539
1.4036365881135555e+18,4.745443228880402,-1.4780067163930068,0.8297512521508782
1.4036365881635556e+18,4.748975087552851,-1.4669697081392998,0.8277049676446178
1.4036365882135555e+18,4.751651314419307,-1.4584938943867494,0.8246021228256621
