timestamp,x,y,z
1.4036365799635556e+18,4.640645323461698,-1.7923574848756212,0.845772840096
1.4036365800135555e+18,4.640769480728682,-1.7941088768444926,0.8191388155675711
1.4036365800635556e+18,4.64134329139846,-1.7963933107273202,0.7913970326467539
1.4036365801135555e+18,4.641833310687538,-1.798150092707458,0.7652756089209886
1.4036365801635556e+18,4.642559961185787,-1.8001650939841147,0.7396485579819759
1.4036365802135555e+18,4.643711735928851,-1.8023559975895427,0.7150990972426533
1.4036365802635556e+18,4.643997691289677,-1.8040788380522645,0.6927519041121558
1.4036365803135555e+18,4.646196948465208,-1.8065330796169108,0.6733591498072364
1.4036365803635556e+18,4.647426412466421,-1.8084930474114684,0.6546821055033312
1.4036365804135555e+18,4.6490830402481835,-1.810529551886578,0.6382849102908557
1.4036365804635556e+18,4.6515551352516376,-1.8127284255055949,0.6268363050342853
1.4036365805135555e+18,4.651906947773084,-1.8141659811209816,0.6209168481435312
1.4036365805635556e+18,4.652445008581355,-1.8149029019229321,0.6222700033325985
1.4036365806135555e+18,4.652471506251789,-1.8154978597115472,0.6329942659825376
1.4036365806635556e+18,4.651872555870925,-1.8154776960490178,0.6521756783333349
1.4036365807135555e+18,4.650400475530541,-1.8145518323715493,0.6783404509650786
1.4036365807635556e+18,4.647933338301904,-1.8133938918662162,0.7105072812940076
1.4036365808135555e+18,4.644901108399218,-1.8116439014509296,0.7467987043644541
1.4036365808635556e+18,4.639526166568095,-1.8083855603523817,0.784847899283856
1.4036365809135555e+18,4.635153385335167,-1.8050886653995062,0.8266207856627169
1.4036365809635556e+18,4.634155225259802,-1.8053855136030583,0.8665808869045446
1.4036365810135555e+18,4.6318628309969565,-1.8049630642898926,0.9041213998397588
1.4036365810635556e+18,4.6279740315577955,-1.8035249073348634,0.9364370776420058
1.4036365811135555e+18,4.625452529491941,-1.8017480773499983,0.969859899029522
1.4036365811635556e+18,4.623141291883823,-1.80154655309196,1.0000798691732908
1.4036365812135555e+18,4.623040835080434,-1.7997221269367523,1.0271751215385965
1.4036365812635556e+18,4.621764540020872,-1.7985234767906797,1.0498335240059609
1.4036365813135555e+18,4.622874276342231,-1.7970895863770937,1.0655800385961007
1.4036365813635556e+18,4.623759562064677,-1.7954688457353614,1.0741210405363009
1.4036365814135555e+18,4.626028733060743,-1.795158270567543,1.0738027649348958
1.4036365814635556e+18,4.628869249870938,-1.7959855651340966,1.0682730950080424
