timestamp,x,y,z
1.4036365799635556e+18,4.637462060112632,-1.783258552827359,0.8425325637783218
1.4036365800135555e+18,4.637583317346508,-1.785027713645704,0.8158599911360419
1.4036365800635556e+18,4.638149501458184,-1.7872914625575702,0.7880558600827429
1.4036365801135555e+18,4.6386001261170025,-1.789081335698696,0.7618652172645903
1.4036365801635556e+18,4.639213323405246,-1.7910640726974514,0.7360175093557875
1.4036365802135555e+18,4.6406910304437545,-1.7934165873252914,0.7116255834901399
1.4036365802635556e+18,4.641154816051933,-1.7951672807096968,0.6894145121593364
1.4036365803135555e+18,4.643066900223211,-1.7975766646487163,0.6697419499118239
1.4036365803635556e+18,4.644348841938959,-1.7995233666475519,0.6511184191720006
1.4036365804135555e+18,4.646176036912957,-1.8016216589277376,0.6348090777121077
1.4036365804635556e+18,4.648536680275963,-1.8038087545073798,0.6235652718428899
1.4036365805135555e+18,4.649323325738804,-1.8051288585897691,0.6177895234521943
1.4036365805635556e+18,4.649431318406014,-1.805730195522158,0.6190475706835991
1.4036365806135555e+18,4.649469516361957,-1.80620276917336,0.6296182911305194
1.4036365806635556e+18,4.64914079080577,-1.8063971256341067,0.6490783604769825
1.4036365807135555e+18,4.647385376365607,-1.8056704694502101,0.6751330981741142
1.4036365807635556e+18,4.644855600668752,-1.8044434675905887,0.7075448027121468
1.4036365808135555e+18,4.641682097244417,-1.802844173140394,0.7436120991790487
1.4036365808635556e+18,4.636986902545269,-1.7993494937610044,0.7819401360970658
1.4036365809135555e+18,4.631747437417525,-1.7964624508905234,0.82538881275683
1.4036365809635556e+18,4.631027754811971,-1.7964500980617328,0.8638148460449596
1.4036365810135555e+18,4.6287147366509585,-1.7956990887043913,0.9015502848971942
1.4036365810635556e+18,4.625372214133451,-1.7943630515237088,0.9338360632601791
1.4036365811135555e+18,4.622532082934567,-1.7926247652234626,0.9665605024341994
1.4036365811635556e+18,4.619143983547351,-1.791402973171684,0.9960382596171438
1.4036365812135555e+18,4.619731315551808,-1.78998137992454,1.0247607665576168
1.4036365812635556e+18,4.618934860431649,-1.7889614831788032,1.046632304332282
1.4036365813135555e+18,4.620147773376782,-1.7869286149451566,1.0632850807232315
1.4036365813635556e+18,4.622559046728184,-1.7871560176815715,1.0738039733254126
1.4036365814135555e+18,4.623473412888963,-1.7862038153019963,1.0715704316958423
1.4036365814635556e+18,4.626035391716939,-1.7864630380405429,1.0657226223092344
1.4036365815135555e+18,4.626435985705461,-1.7864176679166823,1.0475349405163934
1.4036365815635556e+18,4.625752751162866,-1.7858899791855392,1.0240205395898951
1.4036365816135555e+18,4.632999187088724,-1.7877062704775832,0.9980903604459247
1.4036365816635556e+18,4.631908414644173,-1.7860598117761368,0.965759951356195
1.4036365817135555e+18,4.631874251652935,-1.7840382128271908,0.9311600024917684
1.4036365817635556e+18,4.633691639148005,-1.7833223969692802,0.8969554919549667
1.4036365818135555e+18,4.63479847968622,-1.7822865458491761,0.8633842984291137
1.4036365818635556e+18,4.636868839516556,-1.7833493584240216,0.828198320830524
1.4036365819135555e+18,4.639749233519719,-1.7848625060981502,0.793512175813739
1.4036365819635556e+18,4.643973766144861,-1.7885587774933673,0.7614348501205215
1.4036365820135555e+18,4.646034558004448,-1.790042046288695,0.7305606363285884
1.4036365820635556e+18,4.647603558782593,-1.7920860943023316,0.704791091691551
1.4036365821135555e+18,4.649466389169812,-1.7941974575058506,0.6831604509344704
1.4036365821635556e+18,4.64987150123631,-1.7963797700339852,0.6652604501429283
1.4036365822135555e+18,4.652396444887783,-1.799245483360707,0.6583980369697585
1.4036365822635556e+18,4.651815939345841,-1.800314013787345,0.6589013943471773
1.4036365823135555e+18,4.64985855243584,-1.8008464691347692,0.6693264006625468
1.4036365823635556e+18,4.649339014085665,-1.8026770197270487,0.6895000322427782
1.4036365824135555e+18,4.646049288173799,-1.802218877276345,0.7125725952897866
1.4036365824635556e+18,4.644183536764119,-1.8023778399896437,0.7416169749421411
1.4036365825135555e+18,4.642007948126648,-1.8013308107359551,0.7728315656496163
1.4036365825635556e+18,4.642066044029726,-1.8005832412286529,0.8062679539649605
1.4036365826135555e+18,4.639900921039018,-1.7999256426796024,0.8407865598645076
1.4036365826635556e+18,4.638274158181644,-1.7982256388701674,0.8749171969998766
1.4036365827135555e+18,4.6368477394423495,-1.796228604030327,0.9083822730139732
1.4036365827635556e+18,4.635108518966022,-1.7926010176961282,0.9422591817516163
1.4036365828135555e+18,4.633224169145164,-1.789128088356778,0.9750645328094033
1.4036365828635556e+18,4.631406524593693,-1.785258306301977,1.0080900731321984
1.4036365829135555e+18,4.628802951237748,-1.7806566565405906,1.0342906973157149
1.4036365829635556e+18,4.628688126740106,-1.777970642722215,1.0614389576574095
1.4036365830135555e+18,4.629247141196729,-1.7759225186474192,1.0830731847458548
1.4036365830635556e+18,4.630009063512787,-1.7748409944351988,1.0969643321484992
