timestamp,x,y,z
1.4036365799635556e+18,4.635986718308668,-1.7795655921382103,0.8413458829301962
1.4036365800135555e+18,4.636059731571185,-1.7813436210528109,0.8146591412098013
1.4036365800635556e+18,4.6365920802607565,-1.783654633922217,0.7868614902981093
1.4036365801135555e+18,4.637016724318665,-1.7854018643026022,0.7606649400609384
1.4036365801635556e+18,4.637706752644893,-1.7874739072500907,0.7350593159819956
1.4036365802135555e+18,4.638665434923521,-1.7896407880394005,0.7096430657814283
1.4036365802635556e+18,4.638899768055991,-1.791392786572368,0.6871932152681313
1.4036365803135555e+18,4.641187506925006,-1.7939055594403712,0.6678396933018281
1.4036365803635556e+18,4.642361390790339,-1.7957889977085681,0.6489936082259355
1.4036365804135555e+18,4.643967189178936,-1.7978645498212855,0.6326255643838643
1.4036365804635556e+18,4.646398651515276,-1.8000986840786568,0.6215792117954404
1.4036365805135555e+18,4.646981435968201,-1.801591011019529,0.6157851609330263
1.4036365805635556e+18,4.647244623155616,-1.8020607043995098,0.6169243426836636
1.4036365806135555e+18,4.647335793320528,-1.8028752379907758,0.6277567376694719
1.4036365806635556e+18,4.646700032645929,-1.8026935575724825,0.646830106940962
1.4036365807135555e+18,4.645334643567575,-1.8020816863970603,0.6734550927424205
1.4036365807635556e+18,4.642793533011338,-1.8009106827110404,0.7057290011696804
1.4036365808135555e+18,4.639423595099872,-1.7992149770849057,0.7415866939058137
1.4036365808635556e+18,4.635931480557702,-1.7959567286514682,0.781197719062597
1.4036365809135555e+18,4.630339453441995,-1.7927499942180927,0.8245693877779025
1.4036365809635556e+18,4.6294271905429465,-1.7925903448145708,0.8624356417733914
1.4036365810135555e+18,4.6268553455437536,-1.792182678412078,0.9008097909177726
1.4036365810635556e+18,4.623988637558242,-1.7906736321811518,0.9324842523699088
1.4036365811135555e+18,4.6215300021253904,-1.7891552671411222,0.9668489044744768
1.4036365811635556e+18,4.619399694687225,-1.788724776378811,0.9963416247060642
1.4036365812135555e+18,4.619157032671343,-1.7868192008519161,1.0230847214259178
1.4036365812635556e+18,4.618360973969657,-1.7856809146242343,1.0444070643793746
1.4036365813135555e+18,4.619905783225496,-1.7841885208166,1.0622952145806184
1.4036365813635556e+18,4.621540874333687,-1.784259098406091,1.0714498644522175
1.4036365814135555e+18,4.623431984492024,-1.783626653436276,1.0710625840405397
1.4036365814635556e+18,4.624857118970574,-1.7830119811236143,1.0628021112502586
1.4036365815135555e+18,4.624550071151389,-1.7812219035635255,1.0435241501551538
1.4036365815635556e+18,4.624935098328607,-1.7817159571679158,1.0202456719181892
1.4036365816135555e+18,4.625515217267542,-1.780148846981772,0.9921492053729104
1.4036365816635556e+18,4.6241687933324265,-1.7779548430904006,0.9591594530858145
1.4036365817135555e+18,4.6299396563661395,-1.7804731927152433,0.9285685176447961
1.4036365817635556e+18,4.6302762467955,-1.778317237982008,0.8944572556170386
1.4036365818135555e+18,4.633011443977229,-1.778797774436663,0.8616124586309856
1.4036365818635556e+18,4.6342914219976485,-1.7792673326972641,0.826718862047095
1.4036365819135555e+18,4.6364885698756915,-1.780223872873336,0.7922030834960884
1.4036365819635556e+18,4.640899969746066,-1.7845523318950525,0.7584663630203512
1.4036365820135555e+18,4.64290073468696,-1.7863018844130214,0.7283768326474398
1.4036365820635556e+18,4.644645351546713,-1.788417574604618,0.7015398464983262
1.4036365821135555e+18,4.645572185773682,-1.790164813616198,0.679446797345542
1.4036365821635556e+18,4.647419076002241,-1.792509983078557,0.6634768214894059
1.4036365822135555e+18,4.649143215004776,-1.7952423981835102,0.6552747938540899
1.4036365822635556e+18,4.648558189334427,-1.79643559835573,0.6558949707992114
1.4036365823135555e+18,4.646981713979188,-1.7966265582258485,0.6657017428026551
1.4036365823635556e+18,4.646524386908126,-1.798690972520822,0.6869927559536251
1.4036365824135555e+18,4.642742130559214,-1.797884140435818,0.709523015811959
1.4036365824635556e+18,4.6410159440945735,-1.7980493322915536,0.7389227243981132
1.4036365825135555e+18,4.638854787299162,-1.7971038828608359,0.7699738551294424
1.4036365825635556e+18,4.63929177145813,-1.7969969608495806,0.8039687887576376
1.4036365826135555e+18,4.638241648451435,-1.7967076790412921,0.8402827896588642
1.4036365826635556e+18,4.636685858439553,-1.7949767457676526,0.8744187684147443
1.4036365827135555e+18,4.635330199458004,-1.792929486672725,0.9078776068453308
1.4036365827635556e+18,4.633510388699106,-1.7894497348738545,0.9403596913165212
1.4036365828135555e+18,4.631734860521762,-1.7859857643114063,0.9731116455723762
1.4036365828635556e+18,4.629882684593322,-1.7820796795423364,1.006091149736711
1.4036365829135555e+18,4.627521204550761,-1.777062084284428,1.0335597227445064
1.4036365829635556e+18,4.627413544609065,-1.7743711350942137,1.060563258949514
1.4036365830135555e+18,4.628116754256841,-1.7723578883980717,1.0823688044306299
1.4036365830635556e+18,4.629093117286682,-1.7714369000426071,1.096212105381868
1.4036365831135555e+18,4.6298906982849966,-1.77071139408316,1.1021911739659953
1.4036365831635556e+18,4.630711110886216,-1.7701468864612082,1.099199417026868
1.4036365832135555e+18,4.63120219312488,-1.7701829060913132,1.0879482059396435
1.4036365832635556e+18,4.63140714091275,-1.7706650340437957,1.0694086783888057
1.4036365833135555e+18,4.631104668568734,-1.7707468816576377,1.04597090698458
1.4036365833635556e+18,4.631121314767745,-1.769845439194902,1.0179766495091453
1.4036365834135555e+18,4.631175562996351,-1.7688139619019927,0.9870771354542417
1.4036365834635556e+18,4.6324102484391885,-1.768796812779639,0.9531997344011404
1.4036365835135555e+18,4.6328139482663735,-1.7671219595327399,0.9189104343463382
1.4036365835635556e+18,4.634293840908608,-1.7661452978708596,0.8836333068658085
1.4036365836135555e+18,4.6354293006274085,-1.7664455407212272,0.8473225509242788
1.4036365836635556e+18,4.637122080271515,-1.7674785772597263,0.8118744081116337
1.4036365837135555e+18,4.638602014805911,-1.7688688457359965,0.7780318833732066
1.4036365837635556e+18,4.640769185358938,-1.7702746106052534,0.7469998916791548
1.4036365838135555e+18,4.642695273735139,-1.7716777198564553,0.7184380159026059
1.4036365838635556e+18,4.645007620517172,-1.773091351560173,0.6932663007518983
1.4036365839135555e+18,4.645918042073097,-1.7737007508162062,0.671389195523652
1.4036365839635556e+18,4.648284447366397,-1.7754002919707907,0.6545663909058392
1.4036365840135555e+18,4.6502025454111635,-1.7777383610288633,0.6435936799232418
1.4036365840635556e+18,4.651189324315735,-1.779927734448443,0.6388094224542191
1.4036365841135555e+18,4.650499982316176,-1.7810056235941423,0.6415663205057351
1.4036365841635556e+18,4.649098530931155,-1.7813181402565188,0.651673261886141
1.4036365842135555e+18,4.64665426679026,-1.7807358999782157,0.6683614658884934
1.4036365842635556e+18,4.644079713983085,-1.7800384727545957,0.691100189650354
1.4036365843135555e+18,4.641086990123644,-1.77908164313007,0.717762219576446
1.4036365843635556e+18,4.6378237995674185,-1.7775540142936075,0.7479864386680062
1.4036365844135555e+18,4.634714569536772,-1.7750437059166306,0.7816261938708442
1.4036365844635556e+18,4.630574665237333,-1.7719096249343778,0.8174078735972636
1.4036365845135555e+18,4.6293206461585354,-1.7703429419963843,0.8558429722372232
1.4036365845635556e+18,4.625255792002983,-1.7682549626273016,0.8933520723398288
1.4036365846135555e+18,4.620607841023014,-1.765358221406732,0.9313609042399843
1.4036365846635556e+18,4.616364953125392,-1.7637238131123336,0.9679370219322677
1.4036365847135555e+18,4.613566406451666,-1.7623815810027126,1.0025752215296775
1.4036365847635556e+18,4.611958684708961,-1.7615562861811378,1.034543024840561
1.4036365848135555e+18,4.611168280760012,-1.7613084529071126,1.0638078012310297
1.4036365848635556e+18,4.614966354984186,-1.762399971463554,1.0877921134200526
1.4036365849135555e+18,4.615567329793103,-1.7635317406758664,1.1066564128562395
1.4036365849635556e+18,4.614704751800966,-1.763584911093685,1.119591948177362
1.4036365850135555e+18,4.614363133310628,-1.7640999616651352,1.123512528549862
1.4036365850635556e+18,4.614041427204906,-1.7644840287812027,1.1194287203354234
1.4036365851135555e+18,4.613393795013569,-1.7648132707933861,1.1088285094993549
1.4036365851635556e+18,4.613053859377391,-1.7647212671010986,1.0920065180935659
1.4036365852135555e+18,4.614591902708158,-1.7625290644815326,1.072113415469468
1.4036365852635556e+18,4.614656380063269,-1.7606849434152718,1.047595900091144
1.4036365853135555e+18,4.61512212602285,-1.7596043259014735,1.0210686902407382
1.4036365853635556e+18,4.615703776581871,-1.757694659793889,0.993446936063289
1.4036365854135555e+18,4.617103356662392,-1.7582905540539193,0.9638676991105164
1.4036365854635556e+18,4.618641077155306,-1.7582121563015285,0.9377294630196813
1.4036365855135555e+18,4.6210696657234065,-1.7584762679139494,0.9117547843469407
1.4036365855635556e+18,4.6212635672772056,-1.7547650344813157,0.8871501475131094
1.4036365856135555e+18,4.626448355617555,-1.756030633815784,0.8657868339300379
1.4036365856635556e+18,4.632616028985372,-1.759095725188842,0.8477338806653351
1.4036365857135555e+18,4.638898779640703,-1.7619167850021795,0.8337361944257765
1.4036365857635556e+18,4.6439551535179024,-1.763731102065463,0.8234032655398871
1.4036365858135555e+18,4.649245809365402,-1.7661192722754577,0.8168658884076856
1.4036365858635556e+18,4.654471498447426,-1.7684945090472426,0.8130682714129361
1.4036365859135555e+18,4.658804663837849,-1.7710782964812446,0.8119295203828888
1.4036365859635556e+18,4.662628013656502,-1.7725204101687433,0.8119837441671596
1.4036365860135555e+18,4.665469586509034,-1.773733268810517,0.8128660780918988
1.4036365860635556e+18,4.668270973811721,-1.7741908992796944,0.8140113842200001
1.4036365861135555e+18,4.670439526549352,-1.7765034067417553,0.815733690823346
1.4036365861635556e+18,4.6722752208368075,-1.779288644440464,0.8184485033330816
1.4036365862135555e+18,4.674387584132611,-1.7823097725099888,0.8210716146571524
1.4036365862635556e+18,4.6772997520711606,-1.785634943373636,0.8233083224961735
1.4036365863135555e+18,4.680802740065055,-1.7884393813854473,0.8252685940884521
1.4036365863635556e+18,4.685861824197445,-1.7911988565912453,0.8265372021230308
1.4036365864135555e+18,4.690863776397006,-1.7936192899067533,0.8276610378301548
1.4036365864635556e+18,4.696491223424165,-1.795288447783819,0.8287548919486903
1.4036365865135555e+18,4.702088418199901,-1.795826510724966,0.8301091130254207
1.4036365865635556e+18,4.706885048176921,-1.795147888953399,0.8319771499359496
1.4036365866135555e+18,4.710598797785789,-1.7926536981222092,0.8337022012224585
1.4036365866635556e+18,4.713294219803574,-1.7888463698122896,0.8361660965404497
1.4036365867135555e+18,4.714873518231003,-1.7844289644022329,0.8383959925954609
1.4036365867635556e+18,4.715550158547602,-1.7799808478117574,0.8397653844483434
1.4036365868135555e+18,4.715445704702041,-1.7748075361062803,0.8408512713889346
1.4036365868635556e+18,4.714894831126963,-1.7706656861255026,0.8408804497228859
1.4036365869135555e+18,4.713626936890065,-1.7681598122153446,0.8405417331016583
1.4036365869635556e+18,4.711840274616881,-1.766341193746936,0.84016988388323
1.4036365870135555e+18,4.709403308799902,-1.7643869425143293,0.8402209899017334
1.4036365870635556e+18,4.707045349192116,-1.7626283632106108,0.8403177914496617
1.4036365871135555e+18,4.70476751933046,-1.7603273692301462,0.8407939048535034
1.4036365871635556e+18,4.702915781856806,-1.7568728341508155,0.8407055086051601
1.4036365872135555e+18,4.7019544084629485,-1.7518740150538705,0.8402607630927958
1.4036365872635556e+18,4.70114425573162,-1.7454087165732108,0.8397747135903026
1.4036365873135555e+18,4.7006641086172545,-1.7370634331260273,0.8393157375563426
1.4036365873635556e+18,4.70040411277896,-1.7267674748535375,0.8389420052024925
1.4036365874135555e+18,4.7008302035478025,-1.7150869366589017,0.8385391098330899
1.4036365874635556e+18,4.702173151219188,-1.7019211981551985,0.8380730120925285
1.4036365875135555e+18,4.70439784731514,-1.6874044570016606,0.8377888492522056
1.4036365875635556e+18,4.70981248210025,-1.6718160595327862,0.838526069279077
1.4036365876135555e+18,4.71361564633224,-1.65473296203377,0.8387568161362762
1.4036365876635556e+18,4.717496866130221,-1.636170855278141,0.8395942789721501
1.4036365877135555e+18,4.721345511624549,-1.6172155465754314,0.8406665697242465
1.4036365877635556e+18,4.725377868235106,-1.598236343749171,0.8417591375998633
1.4036365878135555e+18,4.729686521396369,-1.5798853897062037,0.8422170228716003
1.4036365878635556e+18,4.734296647702847,-1.5616944058975866,0.8419445720602476
1.4036365879135555e+18,4.739116619552449,-1.544004151356838,0.8406137967909583
1.4036365879635556e+18,4.745228611209174,-1.5273921147351501,0.839331322384107
1.4036365880135555e+18,4.748969394579165,-1.5112344327128062,0.835259489524722
1.4036365880635556e+18,4.753364530816921,-1.4971378804706248,0.832704859042464
1.4036365881135555e+18,4.757818445253562,-1.4850464704556652,0.8302333916497016
1.4036365881635556e+18,4.7613805349636795,-1.47432541548741,0.8279332389223926
1.4036365882135555e+18,4.764014774890272,-1.4654375214034026,0.8256245698289298
1.4036365882635556e+18,4.765842497212395,-1.4585976421580757,0.8234794811656683
1.4036365883135555e+18,4.766815589535542,-1.4539282930119375,0.8217694142121839
1.4036365883635556e+18,4.7671621311029035,-1.451393992116853,0.8202467443462849
1.4036365884135555e+18,4.767516528574157,-1.4510395057688297,0.8190364974658705
1.4036365884635556e+18,4.767378643434567,-1.4527559010322815,0.818201406564208
1.4036365885135555e+18,4.767334596732071,-1.4567357122017675,0.818828361244511
1.4036365885635556e+18,4.7663615116414215,-1.4624498041584362,0.8204565926903503
1.4036365886135555e+18,4.765092161287887,-1.4706778748448057,0.8225229242690292
1.4036365886635556e+18,4.76357395895213,-1.4806830313850807,0.824613294939004
1.4036365887135555e+18,4.761737682271608,-1.4927212660914533,0.8257265971256766
1.4036365887635556e+18,4.759527702683379,-1.5061809182921155,0.826283020863881
1.4036365888135555e+18,4.756614471262525,-1.5208692605543752,0.8265607607156739
1.4036365888635556e+18,4.752929114725073,-1.5371448252062887,0.8266424501092062
1.4036365889135555e+18,4.749268387837791,-1.5551405749837688,0.8277827760375933
1.4036365889635556e+18,4.74483112021982,-1.5742628522580624,0.8291995419168149
1.4036365890135555e+18,4.740038238672448,-1.59519306572826,0.8310393513380102
1.4036365890635556e+18,4.735392137909875,-1.6163273965547902,0.8335498192690374
1.4036365891135555e+18,4.730430335833309,-1.6374409015587221,0.8365282322567316
1.4036365891635556e+18,4.724941932831344,-1.6593548014087058,0.8396968856740166
1.4036365892135555e+18,4.7191002273016895,-1.6821488706125771,0.8426565805091317
1.4036365892635556e+18,4.71442196952348,-1.7056174390925534,0.847121974784418
1.4036365893135555e+18,4.708178169341001,-1.7291543488716723,0.8488261198227876
1.4036365893635556e+18,4.701982986073267,-1.7532621061911664,0.8494652179756256
1.4036365894135555e+18,4.693675409637275,-1.7775096477647205,0.8484740834944545
1.4036365894635556e+18,4.687066113053698,-1.800794029700215,0.8486866351702809
1.4036365895135555e+18,4.6811255270579375,-1.8241739088002809,0.8488534433118952
1.4036365895635556e+18,4.674959922082228,-1.8476572182561186,0.8486495436697381
1.4036365896135555e+18,4.668893761389996,-1.8710352532508898,0.8486667338829793
1.4036365896635556e+18,4.662765929272553,-1.8939189169839503,0.848336940034867
1.4036365897135555e+18,4.6569769288904,-1.916644775254052,0.8478058588500325
1.4036365897635556e+18,4.65115888679706,-1.9388387247221184,0.8464886417578606
