timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036365808635556e+18,4.6650211767,-1.8472146877,0.7812067206,1.4036365808635556e+18,4.631956668732026,-1.7949778947717985,0.7816611733968222
1.4036365809135555e+18,4.6629522096,-1.8453728663,0.8207579572,1.4036365809135555e+18,4.6282341016147726,-1.7926793253877433,0.8223417365668722
1.4036365809635556e+18,4.6609846259,-1.8447596485,0.8600052598,1.4036365809635556e+18,4.626620526509309,-1.7918907047616992,0.8644612282891189
1.4036365810135555e+18,4.6596583694,-1.8446723346,0.8972069305,1.4036365810135555e+18,4.624137623544353,-1.7908786497306002,0.901613940700738
1.4036365810635556e+18,4.6584695461,-1.8448832918,0.9323025417,1.4036365810635556e+18,4.621181856401996,-1.7895433321250616,0.9342654210818001
1.4036365811135555e+18,4.6567707371,-1.843802856,0.9652596168,1.4036365811135555e+18,4.620314260157729,-1.788199017987576,0.9686608230520979
1.4036365811635556e+18,4.6556223951,-1.8430375195,0.9955650996,1.4036365811635556e+18,4.616735667005534,-1.788096424905659,0.9903280528120106
1.4036365812135555e+18,4.6551355257,-1.8415718393,1.0225625975,1.4036365812135555e+18,4.6159287236792315,-1.7856133248815518,1.025207810442817
1.4036365812635556e+18,4.6553100964,-1.8405548393,1.0461137821,1.4036365812635556e+18,4.615154524764965,-1.78448457444894,1.0472558146748727
1.4036365813135555e+18,4.6569095013,-1.8399190938,1.0639175259,1.4036365813135555e+18,4.616269572454263,-1.782497536975738,1.063755407796335
1.4036365813635556e+18,4.6586259151,-1.8398263352,1.0738669267,1.4036365813635556e+18,4.618448713584469,-1.7829891989881868,1.0739931646360859
1.4036365814135555e+18,4.6607757299,-1.8391279976,1.0744901898,1.4036365814135555e+18,4.619177825192693,-1.7828173080357612,1.072321651310139
1.4036365814635556e+18,4.6631142052,-1.8386877869,1.0659636925,1.4036365814635556e+18,4.62200488005379,-1.7815875663921164,1.0657617304768465
1.4036365815135555e+18,4.6656575418,-1.8384611738,1.0492260766,1.4036365815135555e+18,4.6230503216163825,-1.7811424379553893,1.0468996908987638
1.4036365815635556e+18,4.6671015434,-1.8384954213,1.0261007203,1.4036365815635556e+18,4.621437631669908,-1.7796999673591853,1.0232240688937917
1.4036365816135555e+18,4.6685127859,-1.8387733808,0.9986153796,1.4036365816135555e+18,4.6277424235066595,-1.7833360171795865,0.9984079140134289
1.4036365816635556e+18,4.6697485696,-1.8389791244,0.9680789477,1.4036365816635556e+18,4.626552226540604,-1.7806966240973927,0.9649519300226072
1.4036365817135555e+18,4.6714020867,-1.8384458341,0.9361128152,1.4036365817135555e+18,4.627294779583015,-1.7791554082904277,0.9308367557557413
1.4036365817635556e+18,4.6731657492,-1.8384989389,0.9033135722,1.4036365817635556e+18,4.627854914725809,-1.7774405765727126,0.8962087937712946
1.4036365818135555e+18,4.6759169156,-1.8397860467,0.8702705074,1.4036365818135555e+18,4.630791372046381,-1.7777489539024411,0.8631677622497919
1.4036365818635556e+18,4.6786374123,-1.841249824,0.8369674237,1.4036365818635556e+18,4.632544630712582,-1.7784545291200413,0.8277042622876782
1.4036365819135555e+18,4.6789098604,-1.8380702615,0.8001037439,1.4036365819135555e+18,4.634178208103646,-1.779501072572004,0.7931449786639913
1.4036365819635556e+18,4.6811060719,-1.8394680876,0.7678572354,1.4036365819635556e+18,4.638597564101685,-1.7837342721450504,0.7614343806655347
1.4036365820135555e+18,4.6827184977,-1.8407854533,0.7374569596,1.4036365820135555e+18,4.640297974277177,-1.7853827689272095,0.7310682847746621
1.4036365820635556e+18,4.6845440892,-1.8424677579,0.7100893352,1.4036365820635556e+18,4.641733435534948,-1.7871805660124707,0.7042679962072336
1.4036365821135555e+18,4.6864177192,-1.8444039956,0.6874845691,1.4036365821135555e+18,4.643104805773455,-1.7891930642001435,0.6823102156536598
1.4036365821635556e+18,4.688083509,-1.8470605446,0.6715031647,1.4036365821635556e+18,4.644194756561988,-1.7915573616853495,0.6669523441645625
1.4036365822135555e+18,4.6891591032,-1.8492694573,0.6629683725,1.4036365822135555e+18,4.645636213864566,-1.7946659113509433,0.6584160927348937
1.4036365822635556e+18,4.688956322,-1.8505991866,0.6629868294,1.4036365822635556e+18,4.645009361271784,-1.7958438903916065,0.6588586353932416
1.4036365823135555e+18,4.6875128361,-1.8515523631,0.6724144801,1.4036365823135555e+18,4.643828351709644,-1.7958978367583074,0.669567412866386
1.4036365823635556e+18,4.6853306676,-1.8524845822,0.6904417901,1.4036365823635556e+18,4.642484498970127,-1.798028156294417,0.6897657111743543
1.4036365824135555e+18,4.6828575878,-1.8532336282,0.7145279947,1.4036365824135555e+18,4.640793032060318,-1.7987732228411117,0.7152943256044002
1.4036365824635556e+18,4.680023391,-1.8534587651,0.7424402375,1.4036365824635556e+18,4.640638491558411,-1.7995580416945183,0.7462412329424176
1.4036365825135555e+18,4.6769995062,-1.8528007494,0.7726710934,1.4036365825135555e+18,4.638716166537581,-1.7987641053506374,0.7779606197398723
1.4036365825635556e+18,4.6739380479,-1.8519962549,0.8046517355,1.4036365825635556e+18,4.6366168576320215,-1.7976013688817398,0.8113131835623877
1.4036365826135555e+18,4.6713172136,-1.8505469065,0.8369736729,1.4036365826135555e+18,4.634851655752099,-1.7957856866461623,0.8451846111340268
1.4036365826635556e+18,4.6689739902,-1.8491169488,0.8698644611,1.4036365826635556e+18,4.633566090259179,-1.7950843328685542,0.8799045458991832
1.4036365827135555e+18,4.666956715,-1.8475400173,0.9022681926,1.4036365827135555e+18,4.630379459710217,-1.7903038685114345,0.9064990875022296
1.4036365827635556e+18,4.6641369394,-1.8450330233,0.935027138,1.4036365827635556e+18,4.628419452369495,-1.7872172772495702,0.9397196884414253
1.4036365828135555e+18,4.6612415428,-1.8419590174,0.9669980498,1.4036365828135555e+18,4.627130322019669,-1.7835184476903565,0.9728370533401722
1.4036365828635556e+18,4.6653702485,-1.8363505927,1.0041399424,1.4036365828635556e+18,4.62577223910105,-1.7795370251350922,1.0058973433615699
1.4036365829135555e+18,4.6641805171,-1.8331189909,1.0350233718,1.4036365829135555e+18,4.625390655123964,-1.7764090435150544,1.036507239999623
1.4036365829635556e+18,4.6637638722,-1.8303675678,1.0625889369,1.4036365829635556e+18,4.626716179217027,-1.7755350405109211,1.067377813592819
1.4036365830135555e+18,4.6639959243,-1.8285458661,1.0843242503,1.4036365830135555e+18,4.62751584156473,-1.773936730933686,1.0886992396331103
1.4036365830635556e+18,4.6648170828,-1.8273142,1.0986794807,1.4036365830635556e+18,4.627995886306082,-1.77076796630299,1.097645487927605
1.4036365831135555e+18,4.6654470081,-1.8261826713,1.1052410223,1.4036365831135555e+18,4.628904400487279,-1.7699135461710098,1.1036811362601864
1.4036365831635556e+18,4.6661069801,-1.8250725751,1.102718976,1.4036365831635556e+18,4.629552738267053,-1.7691980192117915,1.1005436516033553
1.4036365832135555e+18,4.6666013839,-1.8247096993,1.0920801805,1.4036365832135555e+18,4.629992914897114,-1.769147186039226,1.0892338676078097
1.4036365832635556e+18,4.6668634644,-1.8249769341,1.0744048486,1.4036365832635556e+18,4.630133802279413,-1.7695923840913046,1.0706412125322278
1.4036365833135555e+18,4.6666349144,-1.8250098419,1.051836681,1.4036365833135555e+18,4.629855383330676,-1.7697279560365389,1.0470489763673374
1.4036365833635556e+18,4.6668029281,-1.8244978174,1.0244160706,1.4036365833635556e+18,4.62988227172768,-1.7692321226156122,1.0188015759301676
1.4036365834135555e+18,4.6672885335,-1.8241092349,0.9941015029,1.4036365834135555e+18,4.630129805860958,-1.768540197947248,0.9875826655205071
1.4036365834635556e+18,4.6689841537,-1.8240200649,0.9608636054,1.4036365834635556e+18,4.631250283574803,-1.767734196075181,0.9540251606687592
1.4036365835135555e+18,4.6703067821,-1.8240759622,0.9269100812,1.4036365835135555e+18,4.631380092481511,-1.7673995440812134,0.9202774722574132
1.4036365835635556e+18,4.6722037704,-1.8239806715,0.8920071943,1.4036365835635556e+18,4.631842297150769,-1.7659543568706628,0.8844894381447299
1.4036365836135555e+18,4.6732636189,-1.8238805333,0.8565259278,1.4036365836135555e+18,4.632960774247342,-1.7656213613294167,0.8486836068693735
1.4036365836635556e+18,4.6752087142,-1.8255498139,0.8220253431,1.4036365836635556e+18,4.634255909694285,-1.766772080980839,0.8127590178713432
1.4036365837135555e+18,4.6764493059,-1.8232040641,0.7864114095,1.4036365837135555e+18,4.63618793234175,-1.7683359989761067,0.7790219274230118
1.4036365837635556e+18,4.6786366552,-1.8246669943,0.7559865394,1.4036365837635556e+18,4.637813176700144,-1.769630866266474,0.7479486434316918
