timestamp,x,y,z
1.4036365808635556e+18,4.6650211767,-1.8472146877,0.7812067206
1.4036365809135555e+18,4.6629522096,-1.8453728663,0.8207579572
1.4036365809635556e+18,4.6609846259,-1.8447596485,0.8600052598
1.4036365810135555e+18,4.6596583694,-1.8446723346,0.8972069305
1.4036365810635556e+18,4.6584695461,-1.8448832918,0.9323025417
1.4036365811135555e+18,4.6567707371,-1.843802856,0.9652596168
1.4036365811635556e+18,4.6556223951,-1.8430375195,0.9955650996
1.4036365812135555e+18,4.6551355257,-1.8415718393,1.0225625975
1.4036365812635556e+18,4.6553100964,-1.8405548393,1.0461137821
1.4036365813135555e+18,4.6569095013,-1.8399190938,1.0639175259
1.4036365813635556e+18,4.6586259151,-1.8398263352,1.0738669267
1.4036365814135555e+18,4.6607757299,-1.8391279976,1.0744901898
1.4036365814635556e+18,4.6631142052,-1.8386877869,1.0659636925
1.4036365815135555e+18,4.6656575418,-1.8384611738,1.0492260766
1.4036365815635556e+18,4.6671015434,-1.8384954213,1.0261007203
1.4036365816135555e+18,4.6685127859,-1.8387733808,0.9986153796
1.4036365816635556e+18,4.6697485696,-1.8389791244,0.9680789477
1.4036365817135555e+18,4.6714020867,-1.8384458341,0.9361128152
1.4036365817635556e+18,4.6731657492,-1.8384989389,0.9033135722
1.4036365818135555e+18,4.6759169156,-1.8397860467,0.8702705074
1.4036365818635556e+18,4.6786374123,-1.841249824,0.8369674237
1.4036365819135555e+18,4.6789098604,-1.8380702615,0.8001037439
1.4036365819635556e+18,4.6811060719,-1.8394680876,0.7678572354
1.4036365820135555e+18,4.6827184977,-1.8407854533,0.7374569596
1.4036365820635556e+18,4.6845440892,-1.8424677579,0.7100893352
1.4036365821135555e+18,4.6864177192,-1.8444039956,0.6874845691
1.4036365821635556e+18,4.688083509,-1.8470605446,0.6715031647
1.4036365822135555e+18,4.6891591032,-1.8492694573,0.6629683725
1.4036365822635556e+18,4.688956322,-1.8505991866,0.6629868294
1.4036365823135555e+18,4.6875128361,-1.8515523631,0.6724144801
1.4036365823635556e+18,4.6853306676,-1.8524845822,0.6904417901
1.4036365824135555e+18,4.6828575878,-1.8532336282,0.7145279947
1.4036365824635556e+18,4.680023391,-1.8534587651,0.7424402375
1.4036365825135555e+18,4.6769995062,-1.8528007494,0.7726710934
1.4036365825635556e+18,4.6739380479,-1.8519962549,0.8046517355
1.4036365826135555e+18,4.6713172136,-1.8505469065,0.8369736729
1.4036365826635556e+18,4.6689739902,-1.8491169488,0.8698644611
1.4036365827135555e+18,4.666956715,-1.8475400173,0.9022681926
1.4036365827635556e+18,4.6641369394,-1.8450330233,0.935027138
1.4036365828135555e+18,4.6612415428,-1.8419590174,0.9669980498
1.4036365828635556e+18,4.6653702485,-1.8363505927,1.0041399424
1.4036365829135555e+18,4.6641805171,-1.8331189909,1.0350233718
1.4036365829635556e+18,4.6637638722,-1.8303675678,1.0625889369
1.4036365830135555e+18,4.6639959243,-1.8285458661,1.0843242503
1.4036365830635556e+18,4.6648170828,-1.8273142,1.0986794807
1.4036365831135555e+18,4.6654470081,-1.8261826713,1.1052410223
1.4036365831635556e+18,4.6661069801,-1.8250725751,1.102718976
1.4036365832135555e+18,4.6666013839,-1.8247096993,1.0920801805
1.4036365832635556e+18,4.6668634644,-1.8249769341,1.0744048486
1.4036365833135555e+18,4.6666349144,-1.8250098419,1.051836681
1.4036365833635556e+18,4.6668029281,-1.8244978174,1.0244160706
1.4036365834135555e+18,4.6672885335,-1.8241092349,0.9941015029
1.4036365834635556e+18,4.6689841537,-1.8240200649,0.9608636054
1.4036365835135555e+18,4.6703067821,-1.8240759622,0.9269100812
1.4036365835635556e+18,4.6722037704,-1.8239806715,0.8920071943
1.4036365836135555e+18,4.6732636189,-1.8238805333,0.8565259278
1.4036365836635556e+18,4.6752087142,-1.8255498139,0.8220253431
